ФИО,Предмет,Оценки,Результаты тестов
Иванов Иван Петрович,Математика,"5, 4","85, 90"
Иванов Иван Петрович,Физика,,
Иванов Иван Петрович,Химия,,
Иванов Иван Петрович,Биология,,
Иванов Иван Петрович,История,,
Иванов Иван Петрович,Литература,,
Иванов Иван Петрович,Астрономия,,
Петрова Анна Владимировна,Математика,"4, 3","75, 80"
Петрова Анна Владимировна,Физика,,
Петрова Анна Владимировна,Химия,,
Петрова Анна Владимировна,Биология,,
Петрова Анна Владимировна,История,,
Петрова Анна Владимировна,Литература,,
Петрова Анна Владимировна,Астрономия,,
